medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"616081000006113","889A.00","315287002","diabetes mellitus insulin-glucose infusion in acute myocardial infarction",1,1,,,,1,,,,,,
"9843991000006114","","15712961000119108","acute st segment elevation myocardial infarction of anteroseptal wall",1,1,,,,,,,,,,
"116992017","G307.00","70422006","acute subendocardial infarction",1,1,,,,,,,,,,
"7572341000006117","","703213009","acute inferior st segment elevation myocardial infarction",1,1,,,,,,,,,,
"159001000006119","G365.00","194867006","rupture of papillary muscle as current complication following acute myocardial infarction",1,1,,,,,,,,,,
"13947721000006111","","846683001","acute st segment elevation myocardial infarction due to occlusion of intermediate artery",1,1,,,,,,,,,,
"1218860015","G30y100","10273003","acute papillary muscle infarction",1,1,,,,,,,,,,
"350376014","G30..17","233843008","silent myocardial infarction",1,1,,,,,,,,,,
"810811000006116","14A3.00","161502000","h/o: myocardial infarct at less than 60",1,1,,,,,,,,,,
"13961431000006116","","868224003","acute stemi (st elevation myocardial infarction) due to am (acute marginal) branch of rca (right coronary artery) occlusion",1,1,,,,,,,,,,
"13935201000006115","","836294006","acute apical myocardial infarction of heart",1,1,,,,,,,,,,
"3797311000006117","","79770005","septic infarct",1,1,,,,,,,,,,
"230021000006115","G32..12","399211009","personal history of myocardial infarction",1,1,,,,,,,,,,
"1488382011","G311500","394659003","acute coronary syndrome",1,1,,,,,,,,,,
"13961341000006118","","868217004","acute st segment elevation myocardial infarction due to occlusion of distal portion of right coronary artery",1,1,,,,,,,,,,
"9843981000006111","","15712921000119103","acute st segment elevation myocardial infarction of lateral wall",1,1,,,,,,,,,,
"14057221000006111","","30277009","rupture of ventricle due to acute myocardial infarction",1,1,,,,,,,,,,
"967931000006114","G30B.00","15990001","acute myocardial infarction of posterolateral wall",1,1,,,,,,,,,,
"14145391000006116","","896691006","acute st segment elevation myocardial infarction due to occlusion of circumflex branch of left coronary artery",1,1,,,,,,,,,,
"3381601000006117","","54329005","acute myocardial infarction of anterior wall",1,1,,,,,,,,,,
"6546111000006118","","394659003","acs - acute coronary syndrome",1,1,,,,,,,,,,
"299709018","G301z00","54329005","anterior myocardial infarction nos",1,1,,,,,,,,,,
"7093091000006111","","428752002","recent myocardial infarction",1,1,,,,,,,,,,
"13961441000006114","","868225002","acute st segment elevation myocardial infarction due to occlusion of posterior descending branch of right coronary artery",1,1,,,,,,,,,,
"9844011000006119","","15713041000119103","acute st segment elevation myocardial infarction of posterior wall",1,1,,,,,,,,,,
"3745741000006117","","76593002","acute myocardial infarction of inferoposterior wall",1,1,,,,,,,,,,
"299708014","G301000","52035003","acute anteroapical infarction",1,1,,,,,,,,,,
"9843951000006115","","15712841000119100","acute st segment elevation myocardial infarction of posterolateral wall",1,1,,,,,,,,,,
"5935321000006111","","304914007","acute q wave myocardial infarction",1,1,,,,,,,,,,
"300882013","Gyu3600","194856005","[x]subsequent myocardial infarction of unspecified site",1,1,,,,,,,,,,
"13961471000006118","","868226001","acute stemi (st elevation myocardial infarction) due to pl (posterolateral) branch of rca (right coronary artery) occlusion",1,1,,,,,,,,,,
"109915012","G310.00","66189004","post-myocardial infarction syndrome",1,1,,,,,,,,,,
"447324018","G309.00","304914007","acute q-wave infarct",1,1,,,,,,,,,,
"158601000006116","G363.00","194865003","rupture of cardiac wall without haemopericardium as current complication following acute myocardial infarction",1,1,,,,,,,,,,
